id;figura;legenda
86;👹;Ogre
87;👺;Goblin
88;💀;Skull
89;👻;Ghost
90;👽;Alien
91;🤖;Robot Face
92;💩;Pile of Poo
93;😺;Grinning Cat Face
94;😸;Grinning Cat Face With Smiling Eyes
95;😹;Cat Face With Tears of Joy
96;😻;Smiling Cat Face With Heart-Eyes
97;😼;Cat Face With Wry Smile
98;😽;Kissing Cat Face
99;🙀;Weary Cat Face
100;😿;Crying Cat Face
101;😾;Pouting Cat Face
102;👶;Baby
103;👦;Boy
104;👧;Girl
105;👨;Man
106;👩;Woman
107;👴;Old Man
108;👵;Old Woman
109;👨‍⚕️;Man Health Worker
110;👩‍⚕️;Woman Health Worker
111;👨‍🎓;Man Student
112;👩‍🎓;Woman Student
113;👨‍⚖️;Man Judge
114;👩‍⚖️;Woman Judge
115;👨‍🌾;Man Farmer
116;👩‍🌾;Woman Farmer
117;👨‍🍳;Man Cook
118;👩‍🍳;Woman Cook
119;👨‍🔧;Man Mechanic
120;👩‍🔧;Woman Mechanic
121;👨‍🏭;Man Factory Worker
122;👩‍🏭;Woman Factory Worker
123;👨‍💼;Man Office Worker
124;👩‍💼;Woman Office Worker
125;👨‍🔬;Man Scientist
126;👩‍🔬;Woman Scientist
127;👨‍💻;Man Technologist
128;👩‍💻;Woman Technologist
129;👨‍🎤;Man Singer
130;👩‍🎤;Woman Singer
131;👨‍🎨;Man Artist
132;👩‍🎨;Woman Artist
133;👨‍✈️;Man Pilot
134;👩‍✈️;Woman Pilot
135;👨‍🚀;Man Astronaut
136;👩‍🚀;Woman Astronaut
137;👨‍🚒;Man Firefighter
138;👩‍🚒;Woman Firefighter
139;👮;Police Officer
140;👮‍♂️;Man Police Officer
141;👮‍♀️;Woman Police Officer
142;🕵;Detective
143;🕵️‍♂️;Man Detective
144;🕵️‍♀️;Woman Detective
145;💂;Guard
146;💂‍♂️;Man Guard
147;💂‍♀️;Woman Guard
148;👷;Construction Worker
149;👷‍♂️;Man Construction Worker
150;👷‍♀️;Woman Construction Worker
151;🤴;Prince
152;👸;Princess
153;👳;Person Wearing Turban
154;👳‍♂️;Man Wearing Turban
155;👳‍♀️;Woman Wearing Turban
156;👲;Man With Chinese Cap
157;🧕;Woman With Headscarf
158;🧔;Bearded Person
159;👱;Blond-Haired Person
160;👱‍♂️;Blond-Haired Man
161;👱‍♀️;Blond-Haired Woman
162;🤵;Man in Tuxedo
163;👰;Bride With Veil
164;🤰;Pregnant Woman
165;🤱;Breast-Feeding
166;👼;Baby Angel
167;🎅;Santa Claus
168;🤶;Mrs. Claus
169;🧙‍♀️;Woman Mage
170;🧙‍♂️;Man Mage
171;🧚‍♀️;Woman Fairy
172;🧚‍♂️;Man Fairy
173;🧛‍♀️;Woman Vampire
174;🧛‍♂️;Man Vampire
175;🧜‍♀️;Mermaid
176;🧜‍♂️;Merman
177;🧝‍♀️;Woman Elf
178;🧝‍♂️;Man Elf
179;🧞‍♀️;Woman Genie
180;🧞‍♂️;Man Genie
181;🧟‍♀️;Woman Zombie
182;🧟‍♂️;Man Zombie
183;🙍;Person Frowning
184;🙍‍♂️;Man Frowning
185;🙍‍♀️;Woman Frowning
186;🙎;Person Pouting
187;🙎‍♂️;Man Pouting
188;🙎‍♀️;Woman Pouting
189;🙅;Person Gesturing No
190;🙅‍♂️;Man Gesturing No
191;🙅‍♀️;Woman Gesturing No
192;🙆;Person Gesturing OK
193;🙆‍♂️;Man Gesturing OK
194;🙆‍♀️;Woman Gesturing OK
195;💁;Person Tipping Hand
196;💁‍♂️;Man Tipping Hand
197;💁‍♀️;Woman Tipping Hand
198;🙋;Person Raising Hand
199;🙋‍♂️;Man Raising Hand
200;🙋‍♀️;Woman Raising Hand
201;🙇;Person Bowing
202;🙇‍♂️;Man Bowing
203;🙇‍♀️;Woman Bowing
204;🤦;Person Facepalming
205;🤦‍♂️;Man Facepalming
206;🤦‍♀️;Woman Facepalming
207;🤷;Person Shrugging
208;🤷‍♂️;Man Shrugging
209;🤷‍♀️;Woman Shrugging
210;💆;Person Getting Massage
211;💆‍♂️;Man Getting Massage
212;💆‍♀️;Woman Getting Massage
213;💇;Person Getting Haircut
214;💇‍♂️;Man Getting Haircut
215;💇‍♀️;Woman Getting Haircut
216;🚶;Person Walking
217;🚶‍♂️;Man Walking
218;🚶‍♀️;Woman Walking
219;🏃;Person Running
220;🏃‍♂️;Man Running
221;🏃‍♀️;Woman Running
222;💃;Woman Dancing
223;🕺;Man Dancing
224;👯;People With Bunny Ears
225;👯‍♂️;Men With Bunny Ears
226;👯‍♀️;Women With Bunny Ears
227;🧖‍♀️;Woman in Steamy Room
228;🧖‍♂️;Man in Steamy Room
229;🕴;Man in Suit Levitating
230;🗣;Speaking Head
231;👤;Bust in Silhouette
232;👥;Busts in Silhouette
233;👫;Man and Woman Holding Hands
234;👬;Two Men Holding Hands
235;👭;Two Women Holding Hands
236;💏;Kiss
237;👨‍❤️‍💋‍👨;Kiss: Man, Man
238;👩‍❤️‍💋‍👩;Kiss: Woman, Woman
239;💑;Couple With Heart
240;👨‍❤️‍👨;Couple With Heart: Man, Man
241;👩‍❤️‍👩;Couple With Heart: Woman, Woman
242;☺;Smiling Face
243;👪;Family
244;👨‍👩‍👦;Family: Man, Woman, Boy
245;👨‍👩‍👧;Family: Man, Woman, Girl
246;👨‍👩‍👧‍👦;Family: Man, Woman, Girl, Boy
247;👨‍👩‍👦‍👦;Family: Man, Woman, Boy, Boy
248;👨‍👩‍👧‍👧;Family: Man, Woman, Girl, Girl
249;👨‍👨‍👦;Family: Man, Man, Boy
250;👨‍👨‍👧;Family: Man, Man, Girl
251;👨‍👨‍👧‍👦;Family: Man, Man, Girl, Boy
252;👨‍👨‍👦‍👦;Family: Man, Man, Boy, Boy
253;👨‍👨‍👧‍👧;Family: Man, Man, Girl, Girl
254;👩‍👩‍👦;Family: Woman, Woman, Boy
255;👩‍👩‍👧;Family: Woman, Woman, Girl
256;👩‍👩‍👧‍👦;Family: Woman, Woman, Girl, Boy
257;👩‍👩‍👦‍👦;Family: Woman, Woman, Boy, Boy
258;👩‍👩‍👧‍👧;Family: Woman, Woman, Girl, Girl
259;👨‍👦;Family: Man, Boy
260;👨‍👦‍👦;Family: Man, Boy, Boy
261;👨‍👧;Family: Man, Girl
262;👨‍👧‍👦;Family: Man, Girl, Boy
263;👨‍👧‍👧;Family: Man, Girl, Girl
264;👩‍👦;Family: Woman, Boy
265;👩‍👦‍👦;Family: Woman, Boy, Boy
266;👩‍👧;Family: Woman, Girl
267;👩‍👧‍👦;Family: Woman, Girl, Boy
268;👩‍👧‍👧;Family: Woman, Girl, Girl
269;🤳;Selfie
270;💪;Flexed Biceps
271;👈;Backhand Index Pointing Left
272;👉;Backhand Index Pointing Right
273;☝;Index Pointing Up
274;👆;Backhand Index Pointing Up
275;🖕;Middle Finger
276;👇;Backhand Index Pointing Down
277;✌;Victory Hand
278;🤞;Crossed Fingers
279;🖖;Vulcan Salute
280;🤘;Sign of the Horns
281;🖐;Hand With Fingers Splayed
282;✋;Raised Hand
283;👌;OK Hand
284;👍;Thumbs Up
285;👎;Thumbs Down
286;✊;Raised Fist
287;👊;Oncoming Fist
288;🤛;Left-Facing Fist
289;🤜;Right-Facing Fist
290;🤚;Raised Back of Hand
291;👋;Waving Hand
292;🤟;Love-You Gesture
293;✍;Writing Hand
294;👏;Clapping Hands
295;👐;Open Hands
296;🙌;Raising Hands
297;🤲;Palms Up Together
298;🙏;Folded Hands
299;🤝;Handshake
300;💅;Nail Polish
301;👂;Ear
302;👃;Nose
303;👣;Footprints
304;👀;Eyes
305;👁;Eye
306;🧠;Brain
307;👅;Tongue
308;👄;Mouth
309;💋;Kiss Mark
310;👓;Glasses
311;🕶;Sunglasses
312;👔;Necktie
313;👕;T-Shirt
314;👖;Jeans
315;🧣;Scarf
316;🧤;Gloves
317;🧥;Coat
318;🧦;Socks
319;👗;Dress
320;👘;Kimono
321;👙;Bikini
322;👚;Woman’s Clothes
323;👛;Purse
324;👜;Handbag
325;👝;Clutch Bag
326;🎒;School Backpack
327;👞;Man’s Shoe
328;👟;Running Shoe
329;👠;High-Heeled Shoe
330;👡;Woman’s Sandal
331;👢;Woman’s Boot
332;👑;Crown
333;👒;Woman’s Hat
334;🎩;Top Hat
335;🎓;Graduation Cap
336;🧢;Billed Cap
337;⛑;Rescue Worker’s Helmet
338;💄;Lipstick
339;💍;Ring
340;🌂;Closed Umbrella
341;☂;Umbrella
342;💼;Briefcase
344;🙈;See-No-Evil Monkey
345;🙉;Hear-No-Evil Monkey
346;🙊;Speak-No-Evil Monkey
347;💥;Collision
348;💦;Sweat Droplets
349;💨;Dashing Away
350;💫;Dizzy
351;🐵;Monkey Face
352;🐒;Monkey
353;🦍;Gorilla
354;🐶;Dog Face
355;🐕;Dog
356;🐩;Poodle
357;🐺;Wolf Face
358;🦊;Fox Face
359;🐱;Cat Face
360;🐈;Cat
361;🦁;Lion Face
362;🐯;Tiger Face
363;🐅;Tiger
364;🐆;Leopard
365;🐴;Horse Face
366;🐎;Horse
367;🦄;Unicorn Face
368;🦓;Zebra
369;🐮;Cow Face
370;🐂;Ox
371;🐃;Water Buffalo
372;🐄;Cow
373;🐷;Pig Face
374;🐖;Pig
375;🐗;Boar
376;🐽;Pig Nose
377;🐏;Ram
378;🐑;Ewe
379;🐐;Goat
380;🐪;Camel
381;🐫;Two-Hump Camel
382;🦒;Giraffe
383;🐘;Elephant
384;🦏;Rhinoceros
385;🐭;Mouse Face
386;🐁;Mouse
387;🐀;Rat
388;🐹;Hamster Face
389;🐰;Rabbit Face
390;🐇;Rabbit
391;🐿;Chipmunk
392;🦔;Hedgehog
393;🦇;Bat
394;🐻;Bear Face
395;🐨;Koala
396;🐼;Panda Face
397;🐾;Paw Prints
398;🦃;Turkey
399;🐔;Chicken
400;🐓;Rooster
401;🐣;Hatching Chick
402;🐤;Baby Chick
403;🐥;Front-Facing Baby Chick
404;🐦;Bird
405;🐧;Penguin
406;🕊;Dove
407;🦅;Eagle
408;🦆;Duck
409;🦉;Owl
410;🐸;Frog Face
411;🐊;Crocodile
412;🐢;Turtle
413;🦎;Lizard
414;🐍;Snake
415;🐲;Dragon Face
416;🐉;Dragon
417;🦕;Sauropod
418;🦖;T-Rex
419;🐳;Spouting Whale
420;🐋;Whale
421;🐬;Dolphin
422;🐟;Fish
423;🐠;Tropical Fish
424;🐡;Blowfish
425;🦈;Shark
426;🐙;Octopus
427;🐚;Spiral Shell
428;🦀;Crab
429;🦐;Shrimp
430;🦑;Squid
431;🐌;Snail
432;🦋;Butterfly
433;🐛;Bug
434;🐜;Ant
435;🐝;Honeybee
436;🐞;Lady Beetle
437;🦗;Cricket
438;🕷;Spider
439;🕸;Spider Web
440;🦂;Scorpion
441;💐;Bouquet
442;🌸;Cherry Blossom
443;💮;White Flower
444;🏵;Rosette
445;🌹;Rose
446;🥀;Wilted Flower
447;🌺;Hibiscus
448;🌻;Sunflower
449;🌼;Blossom
450;🌷;Tulip
451;🌱;Seedling
452;🌲;Evergreen Tree
453;🌳;Deciduous Tree
454;🌴;Palm Tree
455;🌵;Cactus
456;🌾;Sheaf of Rice
457;🌿;Herb
458;☘;Shamrock
459;🍀;Four Leaf Clover
460;🍁;Maple Leaf
461;🍂;Fallen Leaf
462;🍃;Leaf Fluttering in Wind
463;🍄;Mushroom
464;🌰;Chestnut
465;🌍;Globe Showing Europe-Africa
466;🌎;Globe Showing Americas
467;🌏;Globe Showing Asia-Australia
468;🌐;Globe With Meridians
469;🌑;New Moon
470;🌒;Waxing Crescent Moon
471;🌓;First Quarter Moon
472;🌔;Waxing Gibbous Moon
473;🌕;Full Moon
474;🌖;Waning Gibbous Moon
475;🌗;Last Quarter Moon
476;🌘;Waning Crescent Moon
477;🌙;Crescent Moon
478;🌚;New Moon Face
479;🌛;First Quarter Moon Face
480;🌜;Last Quarter Moon Face
481;☀;Sun
482;🌝;Full Moon Face
483;🌞;Sun With Face
484;⭐;White Medium Star
485;🌟;Glowing Star
486;🌠;Shooting Star
487;☁;Cloud
488;⛅;Sun Behind Cloud
489;⛈;Cloud With Lightning and Rain
490;🌤;Sun Behind Small Cloud
491;🌥;Sun Behind Large Cloud
492;🌦;Sun Behind Rain Cloud
493;🌧;Cloud With Rain
494;🌨;Cloud With Snow
495;🌩;Cloud With Lightning
496;🌪;Tornado
497;🌫;Fog
498;🌬;Wind Face
499;🌈;Rainbow
500;☂;Umbrella
501;☔;Umbrella With Rain Drops
502;⚡;High Voltage
503;❄;Snowflake
504;☃;Snowman
505;⛄;Snowman Without Snow
506;☄;Comet
507;🔥;Fire
508;💧;Droplet
509;🌊;Water Wave
510;🎄;Christmas Tree
511;✨;Sparkles
512;🎋;Tanabata Tree
513;🎍;Pine Decoration
515;🍇;Grapes
516;🍈;Melon
517;🍉;Watermelon
518;🍊;Tangerine
519;🍋;Lemon
520;🍌;Banana
521;🍍;Pineapple
522;🍎;Red Apple
523;🍏;Green Apple
524;🍐;Pear
525;🍑;Peach
526;🍒;Cherries
527;🍓;Strawberry
528;🥝;Kiwi Fruit
529;🍅;Tomato
530;🥥;Coconut
531;🥑;Avocado
532;🍆;Eggplant
533;🥔;Potato
534;🥕;Carrot
535;🌽;Ear of Corn
536;🌶;Hot Pepper
537;🥒;Cucumber
538;🥦;Broccoli
539;🍄;Mushroom
540;🥜;Peanuts
541;🌰;Chestnut
542;🍞;Bread
543;🥐;Croissant
544;🥖;Baguette Bread
545;🥨;Pretzel
546;🥞;Pancakes
547;🧀;Cheese Wedge
548;🍖;Meat on Bone
549;🍗;Poultry Leg
550;🥩;Cut of Meat
551;🥓;Bacon
552;🍔;Hamburger
553;🍟;French Fries
554;🍕;Pizza
555;🌭;Hot Dog
556;🥪;Sandwich
557;🌮;Taco
558;🌯;Burrito
559;🍳;Cooking
560;🍲;Pot of Food
561;🥣;Bowl With Spoon
562;🥗;Green Salad
563;🍿;Popcorn
564;🥫;Canned Food
565;🍱;Bento Box
566;🍘;Rice Cracker
567;🍙;Rice Ball
568;🍚;Cooked Rice
569;🍛;Curry Rice
570;🍜;Steaming Bowl
571;🍝;Spaghetti
572;🍠;Roasted Sweet Potato
573;🍢;Oden
574;🍣;Sushi
575;🍤;Fried Shrimp
576;🍥;Fish Cake With Swirl
577;🍡;Dango
578;🥟;Dumpling
579;🥠;Fortune Cookie
580;🥡;Takeout Box
581;🍦;Soft Ice Cream
582;🍧;Shaved Ice
583;🍨;Ice Cream
584;🍩;Doughnut
585;🍪;Cookie
586;🎂;Birthday Cake
587;🍰;Shortcake
588;🥧;Pie
589;🍫;Chocolate Bar
590;🍬;Candy
591;🍭;Lollipop
592;🍮;Custard
593;🍯;Honey Pot
594;🍼;Baby Bottle
595;🥛;Glass of Milk
596;☕;Hot Beverage
597;🍵;Teacup Without Handle
598;🍶;Sake
599;🍾;Bottle With Popping Cork
600;🍷;Wine Glass
601;🍸;Cocktail Glass
602;🍹;Tropical Drink
603;🍺;Beer Mug
604;🍻;Clinking Beer Mugs
605;🥂;Clinking Glasses
606;🥃;Tumbler Glass
607;🥤;Cup With Straw
608;🥢;Chopsticks
609;🍽;Fork and Knife With Plate
610;🍴;Fork and Knife
611;🥄;Spoon
613;👾;Alien Monster
614;🧗‍♀️;Woman Climbing
615;🧗‍♂️;Man Climbing
616;🧘‍♀️;Woman in Lotus Position
617;🧘‍♂️;Man in Lotus Position
618;🕴;Man in Suit Levitating
619;🏇;Horse Racing
620;⛷;Skier
621;🏂;Snowboarder
622;🏌;Person Golfing
623;🏌️‍♂️;Man Golfing
624;🏌️‍♀️;Woman Golfing
625;🏄;Person Surfing
626;🏄‍♂️;Man Surfing
627;🏄‍♀️;Woman Surfing
628;🚣;Person Rowing Boat
629;🚣‍♂️;Man Rowing Boat
630;🚣‍♀️;Woman Rowing Boat
631;🏊;Person Swimming
632;🏊‍♂️;Man Swimming
633;🏊‍♀️;Woman Swimming
634;⛹;Person Bouncing Ball
635;⛹️‍♂️;Man Bouncing Ball
636;⛹️‍♀️;Woman Bouncing Ball
637;🏋;Person Lifting Weights
638;🏋️‍♂️;Man Lifting Weights
639;🏋️‍♀️;Woman Lifting Weights
640;🚴;Person Biking
641;🚴‍♂️;Man Biking
642;🚴‍♀️;Woman Biking
643;🚵;Person Mountain Biking
644;🚵‍♂️;Man Mountain Biking
645;🚵‍♀️;Woman Mountain Biking
646;🤸;Person Cartwheeling
647;🤸‍♂️;Man Cartwheeling
648;🤸‍♀️;Woman Cartwheeling
649;🤼;People Wrestling
650;🤼‍♂️;Men Wrestling
651;🤼‍♀️;Women Wrestling
652;🤽;Person Playing Water Polo
653;🤽‍♂️;Man Playing Water Polo
654;🤽‍♀️;Woman Playing Water Polo
655;🤾;Person Playing Handball
656;🤾‍♂️;Man Playing Handball
657;🤾‍♀️;Woman Playing Handball
658;🤹;Person Juggling
659;🤹‍♂️;Man Juggling
660;🤹‍♀️;Woman Juggling
661;🎪;Circus Tent
662;🎗;Reminder Ribbon
663;🎟;Admission Tickets
664;🎫;Ticket
665;🎖;Military Medal
666;🏆;Trophy
667;🏅;Sports Medal
668;🥇;1st Place Medal
669;🥈;2nd Place Medal
670;🥉;3rd Place Medal
671;⚽;Soccer Ball
672;⚾;Baseball
673;🏀;Basketball
674;🏐;Volleyball
675;🏈;American Football
676;🏉;Rugby Football
677;🎾;Tennis
678;🎳;Bowling
679;🏏;Cricket Game
680;🏑;Field Hockey
681;🏒;Ice Hockey
682;🏓;Ping Pong
683;🏸;Badminton
684;🥊;Boxing Glove
685;🥋;Martial Arts Uniform
686;⛳;Flag in Hole
687;⛸;Ice Skate
688;🎣;Fishing Pole
689;🎽;Running Shirt
690;🎿;Skis
691;🛷;Sled
692;🥌;Curling Stone
693;🎯;Direct Hit
694;🎱;Pool 8 Ball
695;🎮;Video Game
696;🎰;Slot Machine
697;🎲;Game Die
698;🎭;Performing Arts
699;🎨;Artist Palette
700;🎼;Musical Score
701;🎤;Microphone
702;🎧;Headphone
703;🎷;Saxophone
704;🎸;Guitar
705;🎹;Musical Keyboard
706;🎺;Trumpet
707;🎻;Violin
708;🥁;Drum
709;🎬;Clapper Board
710;🏹;Bow and Arrow
712;🚣;Person Rowing Boat
713;🏎;Racing Car
714;🏍;Motorcycle
715;🗾;Map of Japan
716;🏔;Snow-Capped Mountain
717;⛰;Mountain
718;🌋;Volcano
719;🗻;Mount Fuji
720;🏕;Camping
721;🏖;Beach With Umbrella
722;🏜;Desert
723;🏝;Desert Island
724;🏞;National Park
725;🏟;Stadium
726;🏛;Classical Building
727;🏗;Building Construction
728;🏘;Houses
729;🏚;Derelict House
730;🏠;House
731;🏡;House With Garden
732;🏢;Office Building
733;🏣;Japanese Post Office
734;🏤;Post Office
735;🏥;Hospital
736;🏦;Bank
737;🏨;Hotel
738;🏩;Love Hotel
739;🏪;Convenience Store
740;🏫;School
741;🏬;Department Store
742;🏭;Factory
743;🏯;Japanese Castle
744;🏰;Castle
745;💒;Wedding
746;🗼;Tokyo Tower
747;🗽;Statue of Liberty
748;⛪;Church
749;🕌;Mosque
750;🕍;Synagogue
751;⛩;Shinto Shrine
752;🕋;Kaaba
753;⛲;Fountain
754;⛺;Tent
755;🌁;Foggy
756;🌃;Night With Stars
757;🏙;Cityscape
758;🌄;Sunrise Over Mountains
759;🌅;Sunrise
760;🌆;Cityscape at Dusk
761;🌇;Sunset
762;🌉;Bridge at Night
763;🌌;Milky Way
764;🎠;Carousel Horse
765;🎡;Ferris Wheel
766;🎢;Roller Coaster
767;🚂;Locomotive
768;🚃;Railway Car
769;🚄;High-Speed Train
770;🚅;Bullet Train
771;🚆;Train
772;🚇;Metro
773;🚈;Light Rail
774;🚉;Station
775;🚊;Tram
776;🚝;Monorail
777;🚞;Mountain Railway
778;🚋;Tram Car
779;🚌;Bus
780;🚍;Oncoming Bus
781;🚎;Trolleybus
782;🚐;Minibus
783;🚑;Ambulance
784;🚒;Fire Engine
785;🚓;Police Car
786;🚔;Oncoming Police Car
787;🚕;Taxi
788;🚖;Oncoming Taxi
789;🚗;Automobile
790;🚘;Oncoming Automobile
791;🚚;Delivery Truck
792;🚛;Articulated Lorry
793;🚜;Tractor
794;🚲;Bicycle
795;🛴;Kick Scooter
796;🛵;Motor Scooter
797;🚏;Bus Stop
798;🛤;Railway Track
799;⛽;Fuel Pump
800;🚨;Police Car Light
801;🚥;Horizontal Traffic Light
802;🚦;Vertical Traffic Light
803;🚧;Construction
804;⚓;Anchor
805;⛵;Sailboat
806;🚤;Speedboat
807;🛳;Passenger Ship
808;⛴;Ferry
809;🛥;Motor Boat
810;🚢;Ship
811;✈;Airplane
812;🛩;Small Airplane
813;🛫;Airplane Departure
814;🛬;Airplane Arrival
815;💺;Seat
816;🚁;Helicopter
817;🚟;Suspension Railway
818;🚠;Mountain Cableway
819;🚡;Aerial Tramway
820;🛰;Satellite
821;🚀;Rocket
822;🛸;Flying Saucer
823;🌠;Shooting Star
824;⛱;Umbrella on Ground
825;🎆;Fireworks
826;🎇;Sparkler
827;🎑;Moon Viewing Ceremony
828;💴;Yen Banknote
829;💵;Dollar Banknote
830;💶;Euro Banknote
831;💷;Pound Banknote
832;🗿;Moai
833;🛂;Passport Control
834;🛃;Customs
835;🛄;Baggage Claim
836;🛅;Left Luggage
838;☠;Skull and Crossbones
839;🛀;Person Taking Bath
840;🛌;Person in Bed
841;💌;Love Letter
842;💣;Bomb
843;🕳;Hole
844;🛍;Shopping Bags
845;📿;Prayer Beads
846;💎;Gem Stone
847;🔪;Kitchen Knife
848;🏺;Amphora
849;🗺;World Map
850;💈;Barber Pole
851;🛢;Oil Drum
852;🛎;Bellhop Bell
853;⌛;Hourglass Done
854;⏳;Hourglass Not Done
855;⌚;Watch
856;⏰;Alarm Clock
857;⏱;Stopwatch
858;⏲;Timer Clock
859;🕰;Mantelpiece Clock
860;🌡;Thermometer
861;⛱;Umbrella on Ground
862;🎈;Balloon
863;🎉;Party Popper
864;🎊;Confetti Ball
865;🎎;Japanese Dolls
866;🎏;Carp Streamer
867;🎐;Wind Chime
868;🎀;Ribbon
869;🎁;Wrapped Gift
870;🔮;Crystal Ball
871;🕹;Joystick
872;🖼;Framed Picture
873;📯;Postal Horn
874;🎙;Studio Microphone
875;🎚;Level Slider
876;🎛;Control Knobs
877;📻;Radio
878;📱;Mobile Phone
879;📲;Mobile Phone With Arrow
880;☎;Telephone
881;📞;Telephone Receiver
882;📟;Pager
883;📠;Fax Machine
884;🔋;Battery
885;🔌;Electric Plug
886;💻;Laptop Computer
887;🖥;Desktop Computer
888;🖨;Printer
889;⌨;Keyboard
890;🖱;Computer Mouse
891;🖲;Trackball
892;💽;Computer Disk
893;💾;Floppy Disk
894;💿;Optical Disk
895;📀;DVD
896;🎥;Movie Camera
897;🎞;Film Frames
898;📽;Film Projector
899;📺;Television
900;📷;Camera
901;📸;Camera With Flash
902;📹;Video Camera
903;📼;Videocassette
904;🔍;Magnifying Glass Tilted Left
905;🔎;Magnifying Glass Tilted Right
906;🕯;Candle
907;💡;Light Bulb
908;🔦;Flashlight
909;🏮;Red Paper Lantern
910;📔;Notebook With Decorative Cover
911;📕;Closed Book
912;📖;Open Book
913;📗;Green Book
914;📘;Blue Book
915;📙;Orange Book
916;📚;Books
917;📓;Notebook
918;📃;Page With Curl
919;📜;Scroll
920;📄;Page Facing Up
921;📰;Newspaper
922;🗞;Rolled-Up Newspaper
923;📑;Bookmark Tabs
924;🔖;Bookmark
925;🏷;Label
926;💰;Money Bag
927;💴;Yen Banknote
928;💵;Dollar Banknote
929;💶;Euro Banknote
930;💷;Pound Banknote
931;💸;Money With Wings
932;💳;Credit Card
933;✉;Envelope
934;📧;E-Mail
935;📨;Incoming Envelope
936;📩;Envelope With Arrow
937;📤;Outbox Tray
938;📥;Inbox Tray
939;📦;Package
940;📫;Closed Mailbox With Raised Flag
941;📪;Closed Mailbox With Lowered Flag
942;📬;Open Mailbox With Raised Flag
943;📭;Open Mailbox With Lowered Flag
944;📮;Postbox
945;🗳;Ballot Box With Ballot
946;✏;Pencil
947;✒;Black Nib
948;🖋;Fountain Pen
949;🖊;Pen
950;🖌;Paintbrush
951;🖍;Crayon
952;📝;Memo
953;📁;File Folder
954;📂;Open File Folder
955;🗂;Card Index Dividers
956;📅;Calendar
957;📆;Tear-Off Calendar
958;🗒;Spiral Notepad
959;🗓;Spiral Calendar
960;📇;Card Index
961;📈;Chart Increasing
962;📉;Chart Decreasing
963;📊;Bar Chart
964;📋;Clipboard
965;📌;Pushpin
966;📍;Round Pushpin
967;📎;Paperclip
968;🖇;Linked Paperclips
969;📏;Straight Ruler
970;📐;Triangular Ruler
971;✂;Scissors
972;🗃;Card File Box
973;🗄;File Cabinet
974;🗑;Wastebasket
975;🔒;Locked
976;🔓;Unlocked
977;🔏;Locked With Pen
978;🔐;Locked With Key
979;🔑;Key
980;🗝;Old Key
981;🔨;Hammer
982;⛏;Pick
983;⚒;Hammer and Pick
984;🛠;Hammer and Wrench
985;🗡;Dagger
986;⚔;Crossed Swords
987;🔫;Pistol
988;🛡;Shield
989;🔧;Wrench
990;🔩;Nut and Bolt
991;⚙;Gear
992;🗜;Clamp
993;⚖;Balance Scale
994;🔗;Link
995;⛓;Chains
